time,eur_per_mwh_es,eur_per_mwh_pt
2025-12-19T13:00:00,81.0,81.0
2025-12-19T14:00:00,82.0,82.0
2025-12-19T15:00:00,82.0,82.0
2025-12-19T16:00:00,81.42,81.42
2025-12-19T17:00:00,82.27,82.27
2025-12-19T18:00:00,84.0,84.0
2025-12-19T19:00:00,85.0,85.0
2025-12-19T20:00:00,85.0,85.0
2025-12-19T21:00:00,87.14,87.14
2025-12-19T22:00:00,88.0,88.0
2025-12-19T23:00:00,93.52,93.52
2025-12-20T00:00:00,96.62,96.62
2025-12-20T01:00:00,96.03,96.03
2025-12-20T02:00:00,91.77,91.77
2025-12-20T03:00:00,87.5,87.5
2025-12-20T04:00:00,87.53,87.53
2025-12-20T05:00:00,83.86,83.86
2025-12-20T06:00:00,82.0,82.0
2025-12-20T07:00:00,80.63,80.63
2025-12-20T08:00:00,85.0,85.0
2025-12-20T09:00:00,80.0,80.0
2025-12-20T10:00:00,75.1,75.1
2025-12-20T11:00:00,70.42,70.42
2025-12-20T12:00:00,74.4,74.4
2025-12-20T13:00:00,70.47,70.47
2025-12-20T14:00:00,66.82,66.82
2025-12-20T15:00:00,61.29,61.29
2025-12-20T16:00:00,69.57,69.57
2025-12-20T17:00:00,69.14,69.14
2025-12-20T18:00:00,67.07,67.07
2025-12-20T19:00:00,64.59,64.59
2025-12-20T20:00:00,69.0,69.0
2025-12-20T21:00:00,67.0,67.0
2025-12-20T22:00:00,66.05,66.05
2025-12-20T23:00:00,66.17,66.17
2025-12-21T00:00:00,56.13,56.13
2025-12-21T01:00:00,49.27,49.27
2025-12-21T02:00:00,47.47,47.47
2025-12-21T03:00:00,46.26,46.26
2025-12-21T04:00:00,60.0,60.0
2025-12-21T05:00:00,60.65,60.65
2025-12-21T06:00:00,54.0,54.0
2025-12-21T07:00:00,51.1,51.1
2025-12-21T08:00:00,54.0,54.0
2025-12-21T09:00:00,50.97,50.97
2025-12-21T10:00:00,50.71,50.71
2025-12-21T11:00:00,50.32,50.32
2025-12-21T12:00:00,50.0,50.0
2025-12-21T13:00:00,47.47,47.47
2025-12-21T14:00:00,44.5,44.5
2025-12-21T15:00:00,44.5,44.5
2025-12-21T16:00:00,44.48,44.48
2025-12-21T17:00:00,40.91,40.91
2025-12-21T18:00:00,43.5,43.5
2025-12-21T19:00:00,41.67,41.67
2025-12-21T20:00:00,40.92,40.92
2025-12-21T21:00:00,40.62,40.62
2025-12-21T22:00:00,41.55,41.55
2025-12-21T23:00:00,43.75,43.75
2025-12-22T00:00:00,62.45,62.45
2025-12-22T01:00:00,59.43,59.43
2025-12-22T02:00:00,52.74,52.74
2025-12-22T03:00:00,50.0,50.0
2025-12-22T04:00:00,50.0,50.0
2025-12-22T05:00:00,47.47,47.47
2025-12-22T06:00:00,44.4,44.4
2025-12-22T07:00:00,44.14,44.14
2025-12-22T08:00:00,44.4,44.4
2025-12-22T09:00:00,44.01,44.01
2025-12-22T10:00:00,43.75,43.75
2025-12-22T11:00:00,42.7,42.7
2025-12-22T12:00:00,40.35,40.35
2025-12-22T13:00:00,38.15,38.15
2025-12-22T14:00:00,37.0,37.0
2025-12-22T15:00:00,35.0,35.0
2025-12-22T16:00:00,25.35,25.35
2025-12-22T17:00:00,25.0,25.0
2025-12-22T18:00:00,25.01,25.01
2025-12-22T19:00:00,28.98,28.98
2025-12-22T20:00:00,27.49,27.49
2025-12-22T21:00:00,34.2,34.2
2025-12-22T22:00:00,40.03,40.03
2025-12-22T23:00:00,43.88,43.88
2025-12-23T00:00:00,80.0,80.0
2025-12-23T01:00:00,74.55,74.55
2025-12-23T02:00:00,67.0,67.0
2025-12-23T03:00:00,62.01,62.01
2025-12-23T04:00:00,65.0,65.0
2025-12-23T05:00:00,61.88,61.88
2025-12-23T06:00:00,61.73,61.73
2025-12-23T07:00:00,59.6,59.6
2025-12-23T08:00:00,62.4,62.4
2025-12-23T09:00:00,62.01,62.01
2025-12-23T10:00:00,60.82,60.82
2025-12-23T11:00:00,60.16,60.16
2025-12-23T12:00:00,60.16,60.16
2025-12-23T13:00:00,59.6,59.6
2025-12-23T14:00:00,58.97,58.97
2025-12-23T15:00:00,58.97,58.97
2025-12-23T16:00:00,57.77,57.77
2025-12-23T17:00:00,55.4,55.4
2025-12-23T18:00:00,55.4,55.4
2025-12-23T19:00:00,58.04,58.04
2025-12-23T20:00:00,59.62,59.62
2025-12-23T21:00:00,60.33,60.33
2025-12-23T22:00:00,61.14,61.14
2025-12-23T23:00:00,62.3,62.3
2025-12-24T00:00:00,79.6,79.6
2025-12-24T01:00:00,73.7,73.7
2025-12-24T02:00:00,68.0,68.0
2025-12-24T03:00:00,60.5,60.5
2025-12-24T04:00:00,57.0,57.0
2025-12-24T05:00:00,54.01,54.01
2025-12-24T06:00:00,45.2,45.2
2025-12-24T07:00:00,38.3,38.3
2025-12-24T08:00:00,40.35,40.35
2025-12-24T09:00:00,32.55,32.55
2025-12-24T10:00:00,26.6,26.6
2025-12-24T11:00:00,26.6,26.6
2025-12-24T12:00:00,35.0,35.0
2025-12-24T13:00:00,33.0,33.0
2025-12-24T14:00:00,29.09,29.09
2025-12-24T15:00:00,26.6,26.6
2025-12-24T16:00:00,26.43,26.43
2025-12-24T17:00:00,26.22,26.22
2025-12-24T18:00:00,26.22,26.22
2025-12-24T19:00:00,25.97,25.97
2025-12-24T20:00:00,25.2,25.2
2025-12-24T21:00:00,25.2,25.2
2025-12-24T22:00:00,25.33,25.33
2025-12-24T23:00:00,25.97,25.97
2025-12-25T00:00:00,35.0,35.0
2025-12-25T01:00:00,37.0,37.0
2025-12-25T02:00:00,30.5,30.5
2025-12-25T03:00:00,30.21,30.21
2025-12-25T04:00:00,34.1,34.1
2025-12-25T05:00:00,32.39,32.39
2025-12-25T06:00:00,30.55,30.55
2025-12-25T07:00:00,23.59,23.59
2025-12-25T08:00:00,30.84,30.84
2025-12-25T09:00:00,26.49,26.49
2025-12-25T10:00:00,19.45,19.45
2025-12-25T11:00:00,16.79,16.79
2025-12-25T12:00:00,16.79,16.79
2025-12-25T13:00:00,15.57,15.57
2025-12-25T14:00:00,15.01,15.01
2025-12-25T15:00:00,13.92,13.92
2025-12-25T16:00:00,13.06,13.06
2025-12-25T17:00:00,9.69,9.69
2025-12-25T18:00:00,10.0,10.0
2025-12-25T19:00:00,9.74,9.74
2025-12-25T20:00:00,13.66,13.66
2025-12-25T21:00:00,16.42,16.42
2025-12-25T22:00:00,16.68,16.68
2025-12-25T23:00:00,17.12,17.12
2025-12-26T00:00:00,106.45,106.45
2025-12-26T01:00:00,99.96,99.96
2025-12-26T02:00:00,91.46,91.46
2025-12-26T03:00:00,90.53,90.53
2025-12-26T04:00:00,95.66,95.66
2025-12-26T05:00:00,91.35,91.35
2025-12-26T06:00:00,90.74,90.74
2025-12-26T07:00:00,86.46,86.46
2025-12-26T08:00:00,90.74,90.74
2025-12-26T09:00:00,85.0,85.0
2025-12-26T10:00:00,83.11,83.11
2025-12-26T11:00:00,81.48,81.48
2025-12-26T12:00:00,85.0,85.0
2025-12-26T13:00:00,82.89,82.89
2025-12-26T14:00:00,78.41,78.41
2025-12-26T15:00:00,74.47,74.47
2025-12-26T16:00:00,75.1,75.1
2025-12-26T17:00:00,71.41,71.41
2025-12-26T18:00:00,72.82,72.82
2025-12-26T19:00:00,69.91,69.91
2025-12-26T20:00:00,69.91,69.91
2025-12-26T21:00:00,71.5,71.5
2025-12-26T22:00:00,75.0,75.0
2025-12-26T23:00:00,75.75,75.75
2025-12-27T00:00:00,101.54,101.54
2025-12-27T01:00:00,96.5,96.5
2025-12-27T02:00:00,87.63,87.63
2025-12-27T03:00:00,83.69,83.69
2025-12-27T04:00:00,92.02,92.02
2025-12-27T05:00:00,88.1,88.1
2025-12-27T06:00:00,87.58,87.58
2025-12-27T07:00:00,84.61,84.61
2025-12-27T08:00:00,88.61,88.61
2025-12-27T09:00:00,82.81,82.81
2025-12-27T10:00:00,75.78,75.78
2025-12-27T11:00:00,74.9,74.9
2025-12-27T12:00:00,74.84,74.84
2025-12-27T13:00:00,70.23,70.23
2025-12-27T14:00:00,69.77,69.77
2025-12-27T15:00:00,69.01,69.01
2025-12-27T16:00:00,70.02,70.02
2025-12-27T17:00:00,69.4,69.4
2025-12-27T18:00:00,69.14,69.14
2025-12-27T19:00:00,68.88,68.88
2025-12-27T20:00:00,69.14,69.14
2025-12-27T21:00:00,68.88,68.88
2025-12-27T22:00:00,68.88,68.88
2025-12-27T23:00:00,68.88,68.88
2025-12-28T00:00:00,70.0,70.0
2025-12-28T01:00:00,65.0,65.0
2025-12-28T02:00:00,60.01,60.01
2025-12-28T03:00:00,55.0,55.0
2025-12-28T04:00:00,70.0,70.0
2025-12-28T05:00:00,65.0,65.0
2025-12-28T06:00:00,60.01,60.01
2025-12-28T07:00:00,60.0,60.0
2025-12-28T08:00:00,55.01,55.01
2025-12-28T09:00:00,55.01,55.01
2025-12-28T10:00:00,55.0,55.0
2025-12-28T11:00:00,53.0,53.0
2025-12-28T12:00:00,50.01,50.01
2025-12-28T13:00:00,49.6,49.6
2025-12-28T14:00:00,48.16,48.16
2025-12-28T15:00:00,47.65,47.65
2025-12-28T16:00:00,49.99,49.99
2025-12-28T17:00:00,50.46,50.46
2025-12-28T18:00:00,53.0,53.0
2025-12-28T19:00:00,54.0,54.0
2025-12-28T20:00:00,52.0,52.0
2025-12-28T21:00:00,53.8,53.8
2025-12-28T22:00:00,55.0,55.0
2025-12-28T23:00:00,60.0,60.0
2025-12-29T00:00:00,103.06,103.06
2025-12-29T01:00:00,100.01,100.01
2025-12-29T02:00:00,98.5,98.5
2025-12-29T03:00:00,96.73,96.73
2025-12-29T04:00:00,95.37,95.37
2025-12-29T05:00:00,91.23,91.23
2025-12-29T06:00:00,91.23,91.23
2025-12-29T07:00:00,87.5,87.5
2025-12-29T08:00:00,91.23,91.23
2025-12-29T09:00:00,91.23,91.23
2025-12-29T10:00:00,89.83,89.83
2025-12-29T11:00:00,86.73,86.73
2025-12-29T12:00:00,89.61,89.61
2025-12-29T13:00:00,87.5,87.5
2025-12-29T14:00:00,87.5,87.5
2025-12-29T15:00:00,87.5,87.5
2025-12-29T16:00:00,87.5,87.5
2025-12-29T17:00:00,90.0,90.0
2025-12-29T18:00:00,91.23,91.23
2025-12-29T19:00:00,91.23,91.23
2025-12-29T20:00:00,87.5,87.5
2025-12-29T21:00:00,91.23,91.23
2025-12-29T22:00:00,92.0,92.0
2025-12-29T23:00:00,97.5,97.5
2025-12-30T00:00:00,107.74,107.74
2025-12-30T01:00:00,105.44,105.44
2025-12-30T02:00:00,103.78,103.78
2025-12-30T03:00:00,102.2,102.2
2025-12-30T04:00:00,103.55,103.55
2025-12-30T05:00:00,100.32,100.32
2025-12-30T06:00:00,97.5,97.5
2025-12-30T07:00:00,89.32,89.32
2025-12-30T08:00:00,92.37,92.37
2025-12-30T09:00:00,88.35,88.35
2025-12-30T10:00:00,86.61,86.61
2025-12-30T11:00:00,82.02,82.02
2025-12-30T12:00:00,88.35,88.35
2025-12-30T13:00:00,86.61,86.61
2025-12-30T14:00:00,84.6,84.6
2025-12-30T15:00:00,82.36,82.36
2025-12-30T16:00:00,83.56,83.56
2025-12-30T17:00:00,82.0,82.0
2025-12-30T18:00:00,81.4,81.4
2025-12-30T19:00:00,81.4,81.4
2025-12-30T20:00:00,81.4,81.4
2025-12-30T21:00:00,81.4,81.4
2025-12-30T22:00:00,82.02,82.02
2025-12-30T23:00:00,84.6,84.6
2025-12-31T00:00:00,105.01,105.01
2025-12-31T01:00:00,104.53,104.53
2025-12-31T02:00:00,99.7,99.7
2025-12-31T03:00:00,92.37,92.37
2025-12-31T04:00:00,90.5,90.5
2025-12-31T05:00:00,86.8,86.8
2025-12-31T06:00:00,82.73,82.73
2025-12-31T07:00:00,81.4,81.4
2025-12-31T08:00:00,83.54,83.54
2025-12-31T09:00:00,81.06,81.06
2025-12-31T10:00:00,80.77,80.77
2025-12-31T11:00:00,80.77,80.77
2025-12-31T12:00:00,80.0,80.0
2025-12-31T13:00:00,76.19,76.19
2025-12-31T14:00:00,75.03,75.03
2025-12-31T15:00:00,75.1,75.1
2025-12-31T16:00:00,75.01,75.01
2025-12-31T17:00:00,75.01,75.01
2025-12-31T18:00:00,75.01,75.01
2025-12-31T19:00:00,75.6,75.6
2025-12-31T20:00:00,75.05,75.05
2025-12-31T21:00:00,75.62,75.62
2025-12-31T22:00:00,78.1,78.1
2025-12-31T23:00:00,80.77,80.77
2026-01-01T00:00:00,112.01,112.01
2026-01-01T01:00:00,110.01,110.01
2026-01-01T02:00:00,107.05,107.05
2026-01-01T03:00:00,106.45,106.45
2026-01-01T04:00:00,104.7,104.7
2026-01-01T05:00:00,103.98,103.98
2026-01-01T06:00:00,103.5,103.5
2026-01-01T07:00:00,102.22,102.22
2026-01-01T08:00:00,102.22,102.22
2026-01-01T09:00:00,101.55,101.55
2026-01-01T10:00:00,98.5,98.5
2026-01-01T11:00:00,94.9,94.9
2026-01-01T12:00:00,93.22,93.22
2026-01-01T13:00:00,88.5,88.5
2026-01-01T14:00:00,86.43,86.43
2026-01-01T15:00:00,85.73,85.73
2026-01-01T16:00:00,83.5,83.5
2026-01-01T17:00:00,79.5,79.5
2026-01-01T18:00:00,77.32,77.32
2026-01-01T19:00:00,75.4,75.4
2026-01-01T20:00:00,75.0,75.0
2026-01-01T21:00:00,70.68,70.68
2026-01-01T22:00:00,70.0,70.0
2026-01-01T23:00:00,70.0,70.0
2026-01-02T00:00:00,87.75,87.75
2026-01-02T01:00:00,83.96,83.96
2026-01-02T02:00:00,80.0,80.0
2026-01-02T03:00:00,70.0,70.0
2026-01-02T04:00:00,68.87,68.87
2026-01-02T05:00:00,65.0,65.0
2026-01-02T06:00:00,61.33,61.33
2026-01-02T07:00:00,59.5,59.5
2026-01-02T08:00:00,59.5,59.5
2026-01-02T09:00:00,59.24,59.24
2026-01-02T10:00:00,58.98,58.98
2026-01-02T11:00:00,58.72,58.72
2026-01-02T12:00:00,58.72,58.72
2026-01-02T13:00:00,56.2,56.2
2026-01-02T14:00:00,55.25,55.25
2026-01-02T15:00:00,55.2,55.2
2026-01-02T16:00:00,55.01,55.01
2026-01-02T17:00:00,55.01,55.01
2026-01-02T18:00:00,55.01,55.01
2026-01-02T19:00:00,55.01,55.01
2026-01-02T20:00:00,55.01,55.01
2026-01-02T21:00:00,55.01,55.01
2026-01-02T22:00:00,55.25,55.25
2026-01-02T23:00:00,56.2,56.2
2026-01-03T00:00:00,84.34,84.34
2026-01-03T01:00:00,82.79,82.79
2026-01-03T02:00:00,78.86,78.86
2026-01-03T03:00:00,75.48,75.48
2026-01-03T04:00:00,80.9,80.9
2026-01-03T05:00:00,77.99,77.99
2026-01-03T06:00:00,77.95,77.95
2026-01-03T07:00:00,77.9,77.9
2026-01-03T08:00:00,79.3,79.3
2026-01-03T09:00:00,77.37,77.37
2026-01-03T10:00:00,76.06,76.06
2026-01-03T11:00:00,74.72,74.72
2026-01-03T12:00:00,77.77,77.77
2026-01-03T13:00:00,76.42,76.42
2026-01-03T14:00:00,75.12,75.12
2026-01-03T15:00:00,74.2,74.2
2026-01-03T16:00:00,74.44,74.44
2026-01-03T17:00:00,73.8,73.8
2026-01-03T18:00:00,73.8,73.8
2026-01-03T19:00:00,73.72,73.72
2026-01-03T20:00:00,74.18,74.18
2026-01-03T21:00:00,74.24,74.24
2026-01-03T22:00:00,75.3,75.3
2026-01-03T23:00:00,77.35,77.35
2026-01-04T00:00:00,94.01,94.01
2026-01-04T01:00:00,89.42,89.42
2026-01-04T02:00:00,87.02,87.02
2026-01-04T03:00:00,80.52,80.52
2026-01-04T04:00:00,74.0,74.0
2026-01-04T05:00:00,65.5,65.5
2026-01-04T06:00:00,62.33,62.33
2026-01-04T07:00:00,61.87,61.87
2026-01-04T08:00:00,61.57,61.57
2026-01-04T09:00:00,60.5,60.5
2026-01-04T10:00:00,60.0,60.0
2026-01-04T11:00:00,58.37,58.37
2026-01-04T12:00:00,58.24,58.24
2026-01-04T13:00:00,57.98,57.98
2026-01-04T14:00:00,57.85,57.85
2026-01-04T15:00:00,56.2,56.2
2026-01-04T16:00:00,55.25,55.25
2026-01-04T17:00:00,54.6,54.6
2026-01-04T18:00:00,52.18,52.18
2026-01-04T19:00:00,51.5,51.5
2026-01-04T20:00:00,51.38,51.38
2026-01-04T21:00:00,50.34,50.34
2026-01-04T22:00:00,50.0,50.0
2026-01-04T23:00:00,50.0,50.0
2026-01-05T00:00:00,94.07,94.07
2026-01-05T01:00:00,90.01,90.01
2026-01-05T02:00:00,86.61,86.61
2026-01-05T03:00:00,82.01,82.01
2026-01-05T04:00:00,79.0,79.0
2026-01-05T05:00:00,72.62,72.62
2026-01-05T06:00:00,70.0,70.0
2026-01-05T07:00:00,65.01,65.01
2026-01-05T08:00:00,65.0,65.0
2026-01-05T09:00:00,62.5,62.5
2026-01-05T10:00:00,62.33,62.33
2026-01-05T11:00:00,62.12,62.12
2026-01-05T12:00:00,62.12,62.12
2026-01-05T13:00:00,61.87,61.87
2026-01-05T14:00:00,61.87,61.87
2026-01-05T15:00:00,61.87,61.87
2026-01-05T16:00:00,61.87,61.87
2026-01-05T17:00:00,61.87,61.87
2026-01-05T18:00:00,61.87,61.87
2026-01-05T19:00:00,62.12,62.12
2026-01-05T20:00:00,62.33,62.33
2026-01-05T21:00:00,62.5,62.5
2026-01-05T22:00:00,65.0,65.0
2026-01-05T23:00:00,67.0,67.0
2026-01-06T00:00:00,107.78,107.78
2026-01-06T01:00:00,105.01,105.01
2026-01-06T02:00:00,97.94,97.94
2026-01-06T03:00:00,91.26,91.26
2026-01-06T04:00:00,89.0,89.0
2026-01-06T05:00:00,85.0,85.0
2026-01-06T06:00:00,79.2,79.2
2026-01-06T07:00:00,74.0,74.0
2026-01-06T08:00:00,75.0,75.0
2026-01-06T09:00:00,69.65,69.65
2026-01-06T10:00:00,69.01,69.01
2026-01-06T11:00:00,68.5,68.5
2026-01-06T12:00:00,69.01,69.01
2026-01-06T13:00:00,68.33,68.33
2026-01-06T14:00:00,68.12,68.12
2026-01-06T15:00:00,67.87,67.87
2026-01-06T16:00:00,67.87,67.87
2026-01-06T17:00:00,65.16,65.16
2026-01-06T18:00:00,64.5,64.5
2026-01-06T19:00:00,64.37,64.37
2026-01-06T20:00:00,64.37,64.37
2026-01-06T21:00:00,64.24,64.24
2026-01-06T22:00:00,64.24,64.24
2026-01-06T23:00:00,64.24,64.24
2026-01-07T00:00:00,104.73,104.73
2026-01-07T01:00:00,100.01,100.01
2026-01-07T02:00:00,90.67,90.67
2026-01-07T03:00:00,86.93,86.93
2026-01-07T04:00:00,95.04,95.04
2026-01-07T05:00:00,91.81,91.81
2026-01-07T06:00:00,87.93,87.93
2026-01-07T07:00:00,86.59,86.59
2026-01-07T08:00:00,88.2,88.2
2026-01-07T09:00:00,86.16,86.16
2026-01-07T10:00:00,86.93,86.93
2026-01-07T11:00:00,84.78,84.78
2026-01-07T12:00:00,84.61,84.61
2026-01-07T13:00:00,82.48,82.48
2026-01-07T14:00:00,81.63,81.63
2026-01-07T15:00:00,80.78,80.78
2026-01-07T16:00:00,81.63,81.63
2026-01-07T17:00:00,81.58,81.58
2026-01-07T18:00:00,81.63,81.63
2026-01-07T19:00:00,83.0,83.0
2026-01-07T20:00:00,85.74,85.74
2026-01-07T21:00:00,85.59,85.59
2026-01-07T22:00:00,87.98,87.98
2026-01-07T23:00:00,92.0,92.0
2026-01-08T00:00:00,88.59,88.59
2026-01-08T01:00:00,86.61,86.61
2026-01-08T02:00:00,83.14,83.14
2026-01-08T03:00:00,80.8,80.8
2026-01-08T04:00:00,85.78,85.78
2026-01-08T05:00:00,83.45,83.45
2026-01-08T06:00:00,83.45,83.45
2026-01-08T07:00:00,81.63,81.63
2026-01-08T08:00:00,83.45,83.45
2026-01-08T09:00:00,83.45,83.45
2026-01-08T10:00:00,81.6,81.6
2026-01-08T11:00:00,80.22,80.22
2026-01-08T12:00:00,80.21,80.21
2026-01-08T13:00:00,79.66,79.66
2026-01-08T14:00:00,78.37,78.37
2026-01-08T15:00:00,78.0,78.0
2026-01-08T16:00:00,75.0,75.0
2026-01-08T17:00:00,73.08,73.08
2026-01-08T18:00:00,75.0,75.0
2026-01-08T19:00:00,74.78,74.78
2026-01-08T20:00:00,74.94,74.94
2026-01-08T21:00:00,75.7,75.7
2026-01-08T22:00:00,80.0,80.0
2026-01-08T23:00:00,81.27,81.27
2026-01-09T00:00:00,76.93,76.93
2026-01-09T01:00:00,66.71,66.71
2026-01-09T02:00:00,52.5,52.5
2026-01-09T03:00:00,50.5,50.5
2026-01-09T04:00:00,49.98,49.98
2026-01-09T05:00:00,46.4,46.4
2026-01-09T06:00:00,42.58,42.58
2026-01-09T07:00:00,38.5,38.5
2026-01-09T08:00:00,42.58,42.58
2026-01-09T09:00:00,40.06,40.06
2026-01-09T10:00:00,35.0,35.0
2026-01-09T11:00:00,35.35,35.35
2026-01-09T12:00:00,30.0,30.0
2026-01-09T13:00:00,28.59,28.59
2026-01-09T14:00:00,20.9,20.9
2026-01-09T15:00:00,20.68,20.68
2026-01-09T16:00:00,20.0,20.0
2026-01-09T17:00:00,19.54,19.54
2026-01-09T18:00:00,20.0,20.0
2026-01-09T19:00:00,20.46,20.46
2026-01-09T20:00:00,33.0,33.0
2026-01-09T21:00:00,33.0,33.0
2026-01-09T22:00:00,35.35,35.35
2026-01-09T23:00:00,41.63,41.63
2026-01-10T00:00:00,81.83,81.83
2026-01-10T01:00:00,76.48,76.48
2026-01-10T02:00:00,72.13,72.13
2026-01-10T03:00:00,70.22,70.22
2026-01-10T04:00:00,73.31,73.31
2026-01-10T05:00:00,70.55,70.55
2026-01-10T06:00:00,69.4,69.4
2026-01-10T07:00:00,67.21,67.21
2026-01-10T08:00:00,67.69,67.69
2026-01-10T09:00:00,65.52,65.52
2026-01-10T10:00:00,64.17,64.17
2026-01-10T11:00:00,63.5,63.5
2026-01-10T12:00:00,62.98,62.98
2026-01-10T13:00:00,62.72,62.72
2026-01-10T14:00:00,58.16,58.16
2026-01-10T15:00:00,55.76,55.76
2026-01-10T16:00:00,55.0,55.0
2026-01-10T17:00:00,55.0,55.0
2026-01-10T18:00:00,55.0,55.0
2026-01-10T19:00:00,55.0,55.0
2026-01-10T20:00:00,53.37,53.37
2026-01-10T21:00:00,53.5,53.5
2026-01-10T22:00:00,55.0,55.0
2026-01-10T23:00:00,55.22,55.22
2026-01-11T00:00:00,108.2,108.2
2026-01-11T01:00:00,97.72,97.72
2026-01-11T02:00:00,93.7,93.7
2026-01-11T03:00:00,87.99,87.99
2026-01-11T04:00:00,90.0,90.0
2026-01-11T05:00:00,86.1,86.1
2026-01-11T06:00:00,85.0,85.0
2026-01-11T07:00:00,81.64,81.64
2026-01-11T08:00:00,85.0,85.0
2026-01-11T09:00:00,81.64,81.64
2026-01-11T10:00:00,80.1,80.1
2026-01-11T11:00:00,79.5,79.5
2026-01-11T12:00:00,84.18,84.18
2026-01-11T13:00:00,83.0,83.0
2026-01-11T14:00:00,81.64,81.64
2026-01-11T15:00:00,81.64,81.64
2026-01-11T16:00:00,82.0,82.0
2026-01-11T17:00:00,81.64,81.64
2026-01-11T18:00:00,81.42,81.42
2026-01-11T19:00:00,81.23,81.23
2026-01-11T20:00:00,81.64,81.64
2026-01-11T21:00:00,81.64,81.64
2026-01-11T22:00:00,82.2,82.2
2026-01-11T23:00:00,83.47,83.47
2026-01-12T00:00:00,80.0,80.0
2026-01-12T01:00:00,77.76,77.76
2026-01-12T02:00:00,76.33,76.33
2026-01-12T03:00:00,75.87,75.87
2026-01-12T04:00:00,81.95,81.95
2026-01-12T05:00:00,78.29,78.29
2026-01-12T06:00:00,76.5,76.5
2026-01-12T07:00:00,75.0,75.0
2026-01-12T08:00:00,75.4,75.4
2026-01-12T09:00:00,74.37,74.37
2026-01-12T10:00:00,73.98,73.98
2026-01-12T11:00:00,68.3,68.3
2026-01-12T12:00:00,65.0,65.0
2026-01-12T13:00:00,63.8,63.8
2026-01-12T14:00:00,61.62,61.62
2026-01-12T15:00:00,63.3,63.3
2026-01-12T16:00:00,60.0,60.0
2026-01-12T17:00:00,60.0,60.0
2026-01-12T18:00:00,60.0,60.0
2026-01-12T19:00:00,60.51,60.51
2026-01-12T20:00:00,61.23,61.23
2026-01-12T21:00:00,64.17,64.17
2026-01-12T22:00:00,70.01,70.01
2026-01-12T23:00:00,76.14,76.14
2026-01-13T00:00:00,87.46,87.46
2026-01-13T01:00:00,85.0,85.0
2026-01-13T02:00:00,81.64,81.64
2026-01-13T03:00:00,79.33,79.33
2026-01-13T04:00:00,82.48,82.48
2026-01-13T05:00:00,79.5,79.5
2026-01-13T06:00:00,79.33,79.33
2026-01-13T07:00:00,78.83,78.83
2026-01-13T08:00:00,79.28,79.28
2026-01-13T09:00:00,78.83,78.83
2026-01-13T10:00:00,78.0,78.0
2026-01-13T11:00:00,77.76,77.76
2026-01-13T12:00:00,76.37,76.37
2026-01-13T13:00:00,76.11,76.11
2026-01-13T14:00:00,75.72,75.72
2026-01-13T15:00:00,75.35,75.35
2026-01-13T16:00:00,74.92,74.92
2026-01-13T17:00:00,73.95,73.95
2026-01-13T18:00:00,74.36,74.36
2026-01-13T19:00:00,75.4,75.4
2026-01-13T20:00:00,76.07,76.07
2026-01-13T21:00:00,76.24,76.24
2026-01-13T22:00:00,77.0,77.0
2026-01-13T23:00:00,78.87,78.87
2026-01-14T00:00:00,109.0,109.0
2026-01-14T01:00:00,102.7,102.7
2026-01-14T02:00:00,100.45,100.45
2026-01-14T03:00:00,99.78,99.78
2026-01-14T04:00:00,100.01,100.01
2026-01-14T05:00:00,99.33,99.33
2026-01-14T06:00:00,93.33,93.33
2026-01-14T07:00:00,90.7,90.7
2026-01-14T08:00:00,90.21,90.21
2026-01-14T09:00:00,89.63,89.63
2026-01-14T10:00:00,88.4,88.4
2026-01-14T11:00:00,87.27,87.27
2026-01-14T12:00:00,89.5,89.5
2026-01-14T13:00:00,88.68,88.68
2026-01-14T14:00:00,88.68,88.68
2026-01-14T15:00:00,89.0,89.0
2026-01-14T16:00:00,88.21,88.21
2026-01-14T17:00:00,88.71,88.71
2026-01-14T18:00:00,89.75,89.75
2026-01-14T19:00:00,91.99,91.99
2026-01-14T20:00:00,91.2,91.2
2026-01-14T21:00:00,95.6,95.6
2026-01-14T22:00:00,99.78,99.78
2026-01-14T23:00:00,99.33,99.33
2026-01-15T00:00:00,126.59,126.59
2026-01-15T01:00:00,125.24,125.24
2026-01-15T02:00:00,114.61,114.61
2026-01-15T03:00:00,109.74,109.74
2026-01-15T04:00:00,113.39,113.39
2026-01-15T05:00:00,107.8,107.8
2026-01-15T06:00:00,105.14,105.14
2026-01-15T07:00:00,103.9,103.9
2026-01-15T08:00:00,105.02,105.02
2026-01-15T09:00:00,101.74,101.74
2026-01-15T10:00:00,100.01,100.01
2026-01-15T11:00:00,98.78,98.78
2026-01-15T12:00:00,98.84,98.84
2026-01-15T13:00:00,95.03,95.03
2026-01-15T14:00:00,93.03,93.03
2026-01-15T15:00:00,92.41,92.41
2026-01-15T16:00:00,89.5,89.5
2026-01-15T17:00:00,87.5,87.5
2026-01-15T18:00:00,85.79,85.79
2026-01-15T19:00:00,85.35,85.35
2026-01-15T20:00:00,85.0,85.0
2026-01-15T21:00:00,84.0,84.0
2026-01-15T22:00:00,86.51,86.51
2026-01-15T23:00:00,89.74,89.74
2026-01-16T00:00:00,105.5,105.5
2026-01-16T01:00:00,102.8,102.8
2026-01-16T02:00:00,100.01,100.01
2026-01-16T03:00:00,95.37,95.37
2026-01-16T04:00:00,95.5,95.5
2026-01-16T05:00:00,95.11,95.11
